word,word_class,Afrikaans_aoa,Afrikaans,Catalan_aoa,Catalan,Danish_aoa,Danish,Dutch_aoa,Dutch,English_aoa,English,Finnish_aoa,Finnish,German_aoa,German,Greek_aoa,Greek,Hebrew_aoa,Hebrew,Hungarian_aoa,Hungarian,Icelandic_aoa,Icelandic,Irish_aoa,Irish,Xhosa_aoa,Xhosa,Italian_aoa,Italian,Lithuanian_aoa,Lithuanian,Luxembourgish_aoa,Luxembourgish,Maltese_aoa,Maltese,Polish_aoa,Polish,Russian_aoa,Russian,South African English_aoa,South African English,Serbian_aoa,Serbian,Slovak_aoa,Slovak,Spanish_aoa,Spanish,Swedish_aoa,Swedish,Turkish_aoa,Turkish
airplane,noun,,,4.15,avi—,3.3,flyvemaskine,3.95,vliegtuig,3.55,airplane,1.83,lentokone,3.24,Flugzeug,,,2.52,matos,3.52,repŸl_,3.26,flugv_l,3.65,eitle‡n,5.5,inqwelo-moya,4.32,aeroplano,4.18,l_ktuvas,2.77,Fliger,4.2,ajruplan,,,2.66,_______,3.57,aeroplane,4.73,avion,2.78,lietadlo,3.59,avi—n,3.17,flygplan,3.05,uçak
ant,noun,3.22,mier,3.1,formiga,2.65,myre,2.95,mier,3.17,ant,2.04,muurahainen,2.81,Ameise,3.15,________,2.9,nemala,3.67,hangya,4.5,maur,5.29,seang‡n,4.54,imbovane,3.08,formica,4.25,skruzd_l_,3.32,Seechomes,3.77,nemla,3.31,mr—wka,3.22,_______,2.78,ant,3.76,mrav,2.91,mravec,3.23,hormiga,2.57,myra,2.85,karõnca
apple,noun,2.84,appel,2.5,poma,2.09,_ble,2.45,appel,2.52,apple,1.67,omena,1.81,Apfel,2.75,____,1.98,tapu'ax,2.6,alma,2.61,epli,2.1,œll,3.33,iapile,2.2,mela,2.75,obuolys,2.25,Apel,3.18,tuffie_a,2.66,jab_ko,2.03,______,2.29,apple,3.3,jabuka,2.12,jablko,2.77,manzana,2.3,_pple,2.26,elma
axe,noun,4.41,byl,5.4,destral,3.96,¿kse,5,bijl,5.57,axe,3.29,kirves,5.48,Axt,5.31,________,4.94,garzen,5.19,balta,5.17,_xi,5.7,tua,5.73,izembe,4.92,zappa,4.57,kirvis,4.5,Aaxt,8,mannara,4.69,siekiera,4.17,_____,4.83,axe,5.52,sekira,5.33,sekera,5.41,hacha,4.7,yxa,4.41,balta
ball,noun,2.59,bal,2.55,pilota,1.91,bold,1.81,bal,2.03,ball,1.22,pallo,2,Ball,2.13,_____,1.67,kadur,2.19,labda,2.3,bolti,2.25,liathr—id,3.28,ibhola,2,palla,2.61,kamuolys,2.05,Ball,3,ballun,2.59,pi_ka,1.76,___,2.19,ball,2.7,lopta,2.12,lopta,2.59,pelota,1.87,boll,1.97,top
balloon,noun,,,3.3,globus,2.57,ballon,2.43,ballon,2.93,balloon,1.89,ilmapallo,2.43,Luftballon,,,1.86,balon,3.25,lufi,3.57,bla_ra,3.16,balœn,3.36,ibhaloni,2.8,palloncino,3.39,balionas,2.77,Ballon,3.19,bu__ieqa,,,3.44,_________ ___,2.62,balloon,3.21,balon,2.11,bal—n,2.82,globo,2.65,ballong,2.24,balon
banana,noun,3.14,piesang,2.95,plˆtan,2.26,banan,2.45,banaan,2.73,banana,1.83,banaani,2.05,Banane,2.97,_______,1.62,banana,4.14,ban‡n,3.04,banani,2.95,banana,3.56,ibhanana,2.64,banana,5.43,bananas,2.48,Banann,3.18,banana,3.06,banan,3.86,_____,2.55,banana,3.61,banana,2.55,ban‡n,2.82,pl‡tano,2.3,banan,2.95,muz
barrel,noun,3.67,vat,4.3,b—ta,3.77,t¿nde,4,ton,5.61,barrel,4,tynnyri,4.52,Fass,4.69,______,4.65,xavit,4.9,hord—,4,tunna,4.26,bairille,7.12,ifatyi,4.08,botte,5.48,statin_,4.48,Faass,6.45,bettija,4.66,beczka,3.97,_____,6.07,barrel,5.27,bure,4.76,sud,5.95,barril,3.91,tunna,6.62,fõçõ
basket,noun,4.05,mandjie,4.2,cistella,3.61,kurv,3.64,mand,4.04,basket,2.63,kori,3.43,Korb,3.71,______,3.33,sal,3.57,kos‡r,4,karfa,4,cise‡n,6.59,ibhaskithi,3.76,cestino,4.46,krep_ys,3,Kuerf,4,qoffa,3.75,koszyk,3.47,_______,3.44,basket,4.7,korpa,3.12,k™_,4.41,cesta,3.65,korg,3.89,sepet
battery,noun,4.89,battery,6,pila,4.35,batteri,5.5,batterij,5.14,battery,3.29,patteri,4.76,Batterie,4.66,________,5.28,batariya,5.57,elem,5.39,rafhla_a,9.24,cadhnra,6.04,ibhetri,5.2,pila,7.11,elementas,4.5,Batterie,5.44,batterija,4.78,bateria,3.94,_______,5,battery,5.73,baterija,4.61,baterka,4.91,pila,4.26,batteri,4.18,pil
bear,noun,3.89,beer,3.35,—s,3.09,bj¿rn,2.73,beer,2.78,bear,2.5,karhu,2.38,B_r,3.32,_______,2.57,dov,3.33,medve,4.09,bj_rn,4.4,b_ar,5.6,ibhere,3,orso,3.32,me_ka,3.18,Bier,4.54,ors,3.44,nied_wied_,2.36,_______,3.14,bear,3.97,medved,2.67,medve_,3.36,oso,2.48,bj_rn,3.1,ayõ
bed,noun,2.68,bed,2.15,llit,1.83,seng,1.91,bed,1.99,bed,1.25,s_nky,1.81,Bett,2.68,_______,1.86,mita,2.52,‡gy,1.96,rœm,1.9,leaba,3.48,ibhedi,2.24,letto,2.32,lova,2.05,Bett,2.58,sodda,2.31,_—_ko,1.81,_______,2.33,bed,2.97,krevet,1.94,poste_,2.32,cama,1.96,s_ng,2.08,yatak
